"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"04","0456","045607","045607034","KATANGTANG","045607034","KATANGTANG",,,,
"04","0456","045607","045607035","KIGTAN","045607035","KIGTAN",,,,
"04","0456","045607","045607036","KINAMALIGAN","045607036","KINAMALIGAN",,,,
"04","0456","045607","045607037","KINALIN IBABA","045607037","KINALIN IBABA",,,,
"04","0456","045607","045607038","KINALIN ILAYA","045607038","KINALIN ILAYA",,,,
"04","0456","045607","045607039","KUMALUDKUD","045607039","KUMALUDKUD",,,,
"04","0456","045607","045607040","KUNALUM","045607040","KUNALUM",,,,
"04","0456","045607","045607041","KUYAOYAO","045607041","KUYAOYAO",,,,
"04","0456","045607","045607042","LAGAY","045607042","LAGAY",,,,
"04","0456","045607","045607043","LAINGLAINGAN","045607043","LAINGLAINGAN",,,,
"04","0456","045607","045607044","LUNGIB","045607044","LUNGIB",,,,
"04","0456","045607","045607045","MABINI","045607045","MABINI",,,,
"04","0456","045607","045607046","MADLANGDUNGAN","045607046","MADLANGDUNGAN",,,,
"04","0456","045607","045607047","MAGLIPAD (ROSARIO)","045607047","MAGLIPAD (ROSARIO)",,,,
"04","0456","045607","045607048","MALIGAYA","045607048","MALIGAYA",,,,
"04","0456","045607","045607049","MAMBALING","045607049","MAMBALING",,,,
"04","0456","045607","045607050","MANHULUGIN","045607050","MANHULUGIN",,,,
"04","0456","045607","045607051","MARILAG (PUNAYA)","045607051","MARILAG (PUNAYA)",,,,
"04","0456","045607","045607053","MULAY","045607053","MULAY",,,,
"04","0456","045607","045607054","PANDANAN","045607054","PANDANAN",,,,
"04","0456","045607","045607055","PANSOL","045607055","PANSOL",,,,
"04","0456","045607","045607058","PATIHAN","045607058","PATIHAN",,,,
"04","0456","045607","045607059","PINAGBAYANAN","045607059","PINAGBAYANAN",,,,
"04","0456","045607","045607060","PINAGKAMALIGAN","045607060","PINAGKAMALIGAN",,,,
"04","0456","045607","045607061","PINAGSAKAHAN","045607061","PINAGSAKAHAN",,,,
"04","0456","045607","045607062","PINAGTALLERAN","045607062","PINAGTALLERAN",,,,
"04","0456","045607","045607064","RIZAL IBABA","045607064","RIZAL IBABA",,,,
"04","0456","045607","045607065","RIZAL ILAYA","045607065","RIZAL ILAYA",,,,
"04","0456","045607","045607066","SABANG   I","045607066","SABANG   I",,,,
"04","0456","045607","045607067","SABANG   II","045607067","SABANG   II",,,,
"04","0456","045607","045607068","SALVACION","045607068","SALVACION",,,,
"04","0456","045607","045607069","SAN QUINTIN","045607069","SAN QUINTIN",,,,
"04","0456","045607","045607070","SAN ROQUE IBABA","045607070","SAN ROQUE IBABA",,,,
"04","0456","045607","045607071","SAN ROQUE ILAYA","045607071","SAN ROQUE ILAYA",,,,
"04","0456","045607","045607072","SANTA CECILIA","045607072","SANTA CECILIA",,,,
"04","0456","045607","045607073","SANTA MARIA","045607073","SANTA MARIA",,,,
"04","0456","045607","045607074","SANTA MILAGROSA","045607074","SANTA MILAGROSA",,,,
"04","0456","045607","045607075","SANTA ROSA","045607075","SANTA ROSA",,,,
"04","0456","045607","045607076","SANTO ANGEL (PANGAHOY)","045607076","SANTO ANGEL (PANGAHOY)",,,,
"04","0456","045607","045607077","SANTO DOMINGO","045607077","SANTO DOMINGO",,,,
"04","0456","045607","045607078","SINAG","045607078","SINAG",,,,
"04","0456","045607","045607079","SUMILANG","045607079","SUMILANG",,,,
"04","0456","045607","045607080","SUMULONG","045607080","SUMULONG",,,,
"04","0456","045607","045607081","TABANSAK","045607081","TABANSAK",,,,
"04","0456","045607","045607083","TALINGTING","045607083","TALINGTING",,,,
"04","0456","045607","045607084","TAMIS","045607084","TAMIS",,,,
"04","0456","045607","045607085","TIKIWAN","045607085","TIKIWAN",,,,
"04","0456","045607","045607086","TINIGUIBAN","045607086","TINIGUIBAN",,,,
"04","0456","045607","045607087","VILLA MAGSINO","045607087","VILLA MAGSINO",,,,
"04","0456","045607","045607088","VILLA SAN ISIDRO","045607088","VILLA SAN ISIDRO",,,,
"04","0456","045607","045607089","VI??AS","045607089","VI??AS",,,,
"04","0456","045607","045607090","YAGANAK","045607090","YAGANAK",,,,
"04","0456","045608","045608001","POBLACION","045608001","POBLACION",,,,
"04","0456","045608","045608002","BUENAVISTA EAST","045608002","BUENAVISTA EAST",,,,
"04","0456","045608","045608003","BUENAVISTA WEST","045608003","BUENAVISTA WEST",,,,
"04","0456","045608","045608004","BUKAL NORTE","045608004","BUKAL NORTE",,,,
"04","0456","045608","045608005","BUKAL SUR","045608005","BUKAL SUR",,,,
"04","0456","045608","045608006","KINATIHAN I","045608006","KINATIHAN I",,,,
"04","0456","045608","045608007","KINATIHAN II","045608007","KINATIHAN II",,,,
"04","0456","045608","045608008","MALABANBAN NORTE","045608008","MALABANBAN NORTE",,,,
"04","0456","045608","045608009","MALABANBAN SUR","045608009","MALABANBAN SUR",,,,
"04","0456","045608","045608010","MANGILAG NORTE","045608010","MANGILAG NORTE",,,,
"04","0456","045608","045608011","MANGILAG SUR","045608011","MANGILAG SUR",,,,
"04","0456","045608","045608012","MASALUKOT I","045608012","MASALUKOT I",,,,
"04","0456","045608","045608013","MASALUKOT II","045608013","MASALUKOT II",,,,
"04","0456","045608","045608014","MASALUKOT III","045608014","MASALUKOT III",,,,
"04","0456","045608","045608015","MASALUKOT IV","045608015","MASALUKOT IV",,,,
"04","0456","045608","045608016","MASIN NORTE","045608016","MASIN NORTE",,,,
"04","0456","045608","045608017","MASIN SUR","045608017","MASIN SUR",,,,
"04","0456","045608","045608018","MAYABOBO","045608018","MAYABOBO",,,,
"04","0456","045608","045608019","PAHINGA NORTE","045608019","PAHINGA NORTE",,,,
"04","0456","045608","045608020","PAHINGA SUR","045608020","PAHINGA SUR",,,,
"04","0456","045608","045608022","SAN ANDRES","045608022","SAN ANDRES",,,,
"04","0456","045608","045608023","SAN ISIDRO","045608023","SAN ISIDRO",,,,
"04","0456","045608","045608024","SANTA CATALINA NORTE","045608024","SANTA CATALINA NORTE",,,,
"04","0456","045608","045608025","SANTA CATALINA SUR","045608025","SANTA CATALINA SUR",,,,
"04","0456","045608","045608026","MASALUKOT V","045608026","MASALUKOT V",,,,
"04","0456","045610","045610001","AJOS","045610001","AJOS",,,,
"04","0456","045610","045610002","ANUSAN","045610002","ANUSAN",,,,
"04","0456","045610","045610003","BARANGAY  1 (POB.)","045610003","BARANGAY  1 (POB.)",,,,
"04","0456","045610","045610004","BARANGAY  2 (POB.)","045610004","BARANGAY  2 (POB.)",,,,
"04","0456","045610","045610005","BARANGAY  3 (POB.)","045610005","BARANGAY  3 (POB.)",,,,
"04","0456","045610","045610006","BARANGAY  4 (POB.)","045610006","BARANGAY  4 (POB.)",,,,
"04","0456","045610","045610007","BARANGAY  5 (POB.)","045610007","BARANGAY  5 (POB.)",,,,
"04","0456","045610","045610008","BARANGAY  6 (POB.)","045610008","BARANGAY  6 (POB.)",,,,
"04","0456","045610","045610009","BARANGAY  7 (POB.)","045610009","BARANGAY  7 (POB.)",,,,
"04","0456","045610","045610010","BARANGAY  8 (POB.)","045610010","BARANGAY  8 (POB.)",,,,
"04","0456","045610","045610011","BARANGAY  9 (POB.)","045610011","BARANGAY  9 (POB.)",,,,
"04","0456","045610","045610012","BOLO","045610012","BOLO",,,,
"04","0456","045610","045610013","BULAGSONG","045610013","BULAGSONG",,,,
"04","0456","045610","045610014","CAMANDIISON","045610014","CAMANDIISON",,,,
"04","0456","045610","045610015","CANCULAJAO","045610015","CANCULAJAO",,,,
"04","0456","045610","045610016","CATUMBO","045610016","CATUMBO",,,,
"04","0456","045610","045610017","CAWAYANIN IBABA","045610017","CAWAYANIN IBABA",,,,
"04","0456","045610","045610018","CAWAYANIN ILAYA","045610018","CAWAYANIN ILAYA",,,,
"04","0456","045610","045610019","CUTCUTAN","045610019","CUTCUTAN",,,,
"04","0456","045610","045610020","DAHICAN","045610020","DAHICAN",,,,
"04","0456","045610","045610021","DOONGAN IBABA","045610021","DOONGAN IBABA",,,,
"04","0456","045610","045610022","DOONGAN ILAYA","045610022","DOONGAN ILAYA",,,,
"04","0456","045610","045610023","GATASAN","045610023","GATASAN",,,,
"04","0456","045610","045610024","MACPAC","045610024","MACPAC",,,,
"04","0456","045610","045610025","MADULAO","045610025","MADULAO",,,,
"04","0456","045610","045610026","MATANDANG SABANG KANLURAN","045610026","MATANDANG SABANG KANLURAN",,,,
"04","0456","045610","045610027","MATANDANG SABANG SILANGAN","045610027","MATANDANG SABANG SILANGAN",,,,
"04","0456","045610","045610028","MILAGROSA","045610028","MILAGROSA",,,,
"04","0456","045610","045610029","NAVITAS","045610029","NAVITAS",,,,
"04","0456","045610","045610030","PACABIT","045610030","PACABIT",,,,
"04","0456","045610","045610031","SAN ANTONIO MAGKUPA","045610031","SAN ANTONIO MAGKUPA",,,,
"04","0456","045610","045610032","SAN ANTONIO PALA","045610032","SAN ANTONIO PALA",,,,
"04","0456","045610","045610033","SAN ISIDRO","045610033","SAN ISIDRO",,,,
"04","0456","045610","045610034","SAN JOSE (ANYAO)","045610034","SAN JOSE (ANYAO)",,,,
"04","0456","045610","045610035","SAN PABLO (SUHA)","045610035","SAN PABLO (SUHA)",,,,
"04","0456","045610","045610036","SAN ROQUE (DOYON)","045610036","SAN ROQUE (DOYON)",,,,
"04","0456","045610","045610037","SAN VICENTE KANLURAN","045610037","SAN VICENTE KANLURAN",,,,
"04","0456","045610","045610038","SAN VICENTE SILANGAN","045610038","SAN VICENTE SILANGAN",,,,
"04","0456","045610","045610039","SANTA MARIA (DAO)","045610039","SANTA MARIA (DAO)",,,,
"04","0456","045610","045610040","TAGABAS IBABA","045610040","TAGABAS IBABA",,,,
"04","0456","045610","045610041","TAGABAS ILAYA","045610041","TAGABAS ILAYA",,,,
"04","0456","045610","045610042","TAGBACAN IBABA","045610042","TAGBACAN IBABA",,,,
"04","0456","045610","045610043","TAGBACAN ILAYA","045610043","TAGBACAN ILAYA",,,,
"04","0456","045610","045610044","TAGBACAN SILANGAN","045610044","TAGBACAN SILANGAN",,,,
"04","0456","045610","045610045","TUHIAN","045610045","TUHIAN",,,,
"04","0456","045610","045610046","BARANGAY 10 (POB.)","045610046","BARANGAY 10 (POB.)",,,,
"04","0456","045615","045615001","ANTONINO (AYUSAN)","045615001","ANTONINO (AYUSAN)",,,,
"04","0456","045615","045615002","BAGONG ANYO (POB.)","045615002","BAGONG ANYO (POB.)",,,,
"04","0456","045615","045615003","BAYANIHAN (POB.)","045615003","BAYANIHAN (POB.)",,,,
"04","0456","045615","045615004","BULAKIN I","045615004","BULAKIN I",,,,
"04","0456","045615","045615005","BUNGOY","045615005","BUNGOY",,,,
"04","0456","045615","045615006","CABATANG","045615006","CABATANG",,,,
"04","0456","045615","045615007","DAGATAN","045615007","DAGATAN",,,,
"04","0456","045615","045615008","KINABUHAYAN","045615008","KINABUHAYAN",,,,
"04","0456","045615","045615009","MALIGAYA (POB.)","045615009","MALIGAYA (POB.)",,,,
"04","0456","045615","045615010","MANGGAHAN","045615010","MANGGAHAN",,,,
"04","0456","045615","045615011","PINAGDANLAYAN","045615011","PINAGDANLAYAN",,,,
"04","0456","045615","045615012","PUTOL","045615012","PUTOL",,,,
"04","0456","045615","045615013","SAN MATEO","045615013","SAN MATEO",,,,
"04","0456","045615","045615014","SANTA LUCIA","045615014","SANTA LUCIA",,,,
"04","0456","045615","045615015","SILANGANAN (POB.)","045615015","SILANGANAN (POB.)",,,,
"04","0456","045615","045615016","BULAKIN II","045615016","BULAKIN II",,,,
"04","0456","045616","045616001","BACONG IBABA","045616001","BACONG IBABA",,,,
"04","0456","045616","045616002","BACONG ILAYA","045616002","BACONG ILAYA",,,,
"04","0456","045616","045616003","BARANGAY  1 (POB.)","045616003","BARANGAY  1 (POB.)",,,,
"04","0456","045616","045616004","BARANGAY  2 (POB.)","045616004","BARANGAY  2 (POB.)",,,,
"04","0456","045616","045616005","BARANGAY  3 (POB.)","045616005","BARANGAY  3 (POB.)",,,,
"04","0456","045616","045616006","BARANGAY  4 (POB.)","045616006","BARANGAY  4 (POB.)",,,,
"04","0456","045616","045616007","BARANGAY  5 (POB.)","045616007","BARANGAY  5 (POB.)",,,,
"04","0456","045616","045616008","BARANGAY  6 (POB.)","045616008","BARANGAY  6 (POB.)",,,,
"04","0456","045616","045616009","BARANGAY  7 (POB.)","045616009","BARANGAY  7 (POB.)",,,,
"04","0456","045616","045616010","BARANGAY  8 (POB.)","045616010","BARANGAY  8 (POB.)",,,,
"04","0456","045616","045616011","BARANGAY  9 (POB.)","045616011","BARANGAY  9 (POB.)",,,,
"04","0456","045616","045616012","LAVIDES","045616012","LAVIDES",,,,
"04","0456","045616","045616013","MAGSAYSAY","045616013","MAGSAYSAY",,,,
"04","0456","045616","045616014","MALAYA","045616014","MALAYA",,,,
"04","0456","045616","045616015","NIEVA","045616015","NIEVA",,,,
"04","0456","045616","045616017","RECTO","045616017","RECTO",,,,
"04","0456","045616","045616018","SAN IGNACIO IBABA","045616018","SAN IGNACIO IBABA",,,,
"04","0456","045616","045616019","SAN IGNACIO ILAYA","045616019","SAN IGNACIO ILAYA",,,,
"04","0456","045616","045616020","SAN ISIDRO IBABA","045616020","SAN ISIDRO IBABA",,,,
"04","0456","045616","045616021","SAN ISIDRO ILAYA","045616021","SAN ISIDRO ILAYA",,,,
"04","0456","045616","045616022","SAN JOSE","045616022","SAN JOSE",,,,
"04","0456","045616","045616023","SAN NICOLAS","045616023","SAN NICOLAS",,,,
"04","0456","045616","045616024","SAN VICENTE","045616024","SAN VICENTE",,,,
"04","0456","045616","045616025","SANTA MARIA IBABA","045616025","SANTA MARIA IBABA",,,,
"04","0456","045616","045616026","SANTA MARIA ILAYA","045616026","SANTA MARIA ILAYA",,,,
"04","0456","045616","045616027","SUMILANG","045616027","SUMILANG",,,,
"04","0456","045616","045616028","VILLARICA","045616028","VILLARICA",,,,
"04","0456","045617","045617001","ANOLING","045617001","ANOLING",,,,
"04","0456","045617","045617002","BANGLOS","045617002","BANGLOS",,,,
"04","0456","045617","045617003","BATANGAN","045617003","BATANGAN",,,,
"04","0456","045617","045617004","CATABLINGAN","045617004","CATABLINGAN",,,,
"04","0456","045617","045617005","CANAWAY","045617005","CANAWAY",,,,
"04","0456","045617","045617006","LUMUTAN","045617006","LUMUTAN",,,,
"04","0456","045617","045617007","MAHABANG LALIM","045617007","MAHABANG LALIM",,,,
"04","0456","045617","045617008","MAIGANG","045617008","MAIGANG",,,,
"04","0456","045617","045617009","MALIGAYA","045617009","MALIGAYA",,,,
"04","0456","045617","045617010","MAGSIKAP","045617010","MAGSIKAP",,,,
"04","0456","045617","045617011","MINAHAN NORTE","045617011","MINAHAN NORTE",,,,
"04","0456","045617","045617012","MINAHAN  SUR","045617012","MINAHAN  SUR",,,,
"04","0456","045617","045617013","PAGSANGAHAN","045617013","PAGSANGAHAN",,,,
"04","0456","045617","045617014","PAMPLONA","045617014","PAMPLONA",,,,
"04","0456","045617","045617015","PISA","045617015","PISA",,,,
"04","0456","045617","045617016","POBLACION","045617016","POBLACION",,,,
"04","0456","045617","045617017","SABLANG","045617017","SABLANG",,,,
"04","0456","045617","045617018","SAN MARCELINO","045617018","SAN MARCELINO",,,,
"04","0456","045617","045617019","UMIRAY","045617019","UMIRAY",,,,
"04","0456","045618","045618001","A. MABINI","045618001","A. MABINI",,,,
"04","0456","045618","045618002","ALONEROS","045618002","ALONEROS",,,,
"04","0456","045618","045618003","ARBISMEN","045618003","ARBISMEN",,,,
"04","0456","045618","045618004","BAGONG SILANG","045618004","BAGONG SILANG",,,,
"04","0456","045618","045618005","BALINARIN","045618005","BALINARIN",,,,
"04","0456","045618","045618006","BUKAL MALIGAYA","045618006","BUKAL MALIGAYA",,,,
"04","0456","045618","045618007","CABIBIHAN","045618007","CABIBIHAN",,,,
"04","0456","045618","045618008","CABONG NORTE","045618008","CABONG NORTE",,,,
"04","0456","045618","045618009","CABONG SUR","045618009","CABONG SUR",,,,
"04","0456","045618","045618010","CALIMPAK","045618010","CALIMPAK",,,,
"04","0456","045618","045618011","CAPULUAN CENTRAL","045618011","CAPULUAN CENTRAL",,,,
"04","0456","045618","045618012","CAPULUAN TULON","045618012","CAPULUAN TULON",,,,
"04","0456","045618","045618013","DANCALAN CAIMAWAN","045618013","DANCALAN CAIMAWAN",,,,
"04","0456","045618","045618014","DANCALAN CENTRAL","045618014","DANCALAN CENTRAL",,,,
"04","0456","045618","045618015","DANLAGAN BATIS","045618015","DANLAGAN BATIS",,,,
"04","0456","045618","045618016","DANLAGAN CABAYAO","045618016","DANLAGAN CABAYAO",,,,
"04","0456","045618","045618017","DANLAGAN CENTRAL","045618017","DANLAGAN CENTRAL",,,,
"04","0456","045618","045618018","DANLAGAN RESERVA","045618018","DANLAGAN RESERVA",,,,
"04","0456","045618","045618019","DEL ROSARIO","045618019","DEL ROSARIO",,,,
"04","0456","045618","045618020","DUNGAWAN CENTRAL","045618020","DUNGAWAN CENTRAL",,,,
"04","0456","045618","045618021","DUNGAWAN PAALYUNAN","045618021","DUNGAWAN PAALYUNAN",,,,
"04","0456","045618","045618022","DUNGAWAN PANTAY","045618022","DUNGAWAN PANTAY",,,,
"04","0456","045618","045618023","ERMITA","045618023","ERMITA",,,,
"04","0456","045618","045618024","GAPAS","045618024","GAPAS",,,,
"04","0456","045618","045618025","HIMBUBULO ESTE","045618025","HIMBUBULO ESTE",,,,
"04","0456","045618","045618026","HIMBUBULO WESTE","045618026","HIMBUBULO WESTE",,,,
"04","0456","045618","045618027","HINABAAN","045618027","HINABAAN",,,,
"04","0456","045618","045618028","LIGPIT BANTAYAN","045618028","LIGPIT BANTAYAN",,,,
"04","0456","045618","045618029","LUBIGAN","045618029","LUBIGAN",,,,
"04","0456","045618","045618030","MAGALLANES","045618030","MAGALLANES",,,,
"04","0456","045618","045618031","MAGSAYSAY","045618031","MAGSAYSAY",,,,
"04","0456","045618","045618032","MANGGAGAWA","045618032","MANGGAGAWA",,,,
"04","0456","045618","045618033","MANGGALANG","045618033","MANGGALANG",,,,
"04","0456","045618","045618034","MANLAYO","045618034","MANLAYO",,,,
"04","0456","045618","045618035","POBLACION","045618035","POBLACION",,,,
"04","0456","045618","045618036","SALAKAN","045618036","SALAKAN",,,,
"04","0456","045618","045618037","SAN ANTONIO","045618037","SAN ANTONIO",,,,
"04","0456","045618","045618038","SAN ISIDRO","045618038","SAN ISIDRO",,,,
"04","0456","045618","045618039","SAN JOSE","045618039","SAN JOSE",,,,
"04","0456","045618","045618040","SAN LORENZO","045618040","SAN LORENZO",,,,
"04","0456","045618","045618041","SAN LUIS I","045618041","SAN LUIS I",,,,
"04","0456","045618","045618042","SAN LUIS II","045618042","SAN LUIS II",,,,
"04","0456","045618","045618043","SAN MIGUEL","045618043","SAN MIGUEL",,,,
"04","0456","045618","045618044","SAN PEDRO I","045618044","SAN PEDRO I",,,,
"04","0456","045618","045618045","SAN PEDRO II","045618045","SAN PEDRO II",,,,
"04","0456","045618","045618046","SAN ROQUE","045618046","SAN ROQUE",,,,
"04","0456","045618","045618047","SANTA CRUZ","045618047","SANTA CRUZ",,,,
"04","0456","045618","045618048","SANTA MARIA","045618048","SANTA MARIA",,,,
"04","0456","045618","045618049","SANTA TERESITA","045618049","SANTA TERESITA",,,,
"04","0456","045618","045618050","SINTONES","045618050","SINTONES",,,,
"04","0456","045618","045618051","SISI","045618051","SISI",,,,
"04","0456","045618","045618052","TIKAY","045618052","TIKAY",,,,
"04","0456","045618","045618053","TRIUMPO","045618053","TRIUMPO",,,,
"04","0456","045618","045618054","VILLA HIWASAYAN","045618054","VILLA HIWASAYAN",,,,
"04","0456","045619","045619001","ADIA BITAOG","045619001","ADIA BITAOG",,,,
"04","0456","045619","045619002","ANONANGIN","045619002","ANONANGIN",,,,
"04","0456","045619","045619003","BAGONG BUHAY (POB.)","045619003","BAGONG BUHAY (POB.)",,,,
"04","0456","045619","045619004","BAMBAN","045619004","BAMBAN",,,,
"04","0456","045619","045619006","BANTAD","045619006","BANTAD",,,,
"04","0456","045619","045619007","BATONG DALIG","045619007","BATONG DALIG",,,,
"04","0456","045619","045619008","BIGA","045619008","BIGA",,,,
"04","0456","045619","045619009","BINAMBANG","045619009","BINAMBANG",,,,
"04","0456","045619","045619010","BUENSUCESO","045619010","BUENSUCESO",,,,
"04","0456","045619","045619011","BUNGAHAN","045619011","BUNGAHAN",,,,
"04","0456","045619","045619012","BUTAGUIN","045619012","BUTAGUIN",,,,
"04","0456","045619","045619013","CALUMANGIN","045619013","CALUMANGIN",,,,
"04","0456","045619","045619014","CAMOHAGUIN","045619014","CAMOHAGUIN",,,,
"04","0456","045619","045619015","CASASAHAN IBABA","045619015","CASASAHAN IBABA",,,,
"04","0456","045619","045619016","CASASAHAN ILAYA","045619016","CASASAHAN ILAYA",,,,
"04","0456","045619","045619017","CAWAYAN","045619017","CAWAYAN",,,,
"04","0456","045619","045619018","GAYAGAYAAN","045619018","GAYAGAYAAN",,,,
"04","0456","045619","045619019","GITNANG BARRIO","045619019","GITNANG BARRIO",,,,
"04","0456","045619","045619020","HARDINAN","045619020","HARDINAN",,,,
"04","0456","045619","045619021","INACLAGAN","045619021","INACLAGAN",,,,
"04","0456","045619","045619022","INAGBUHAN ILAYA","045619022","INAGBUHAN ILAYA",,,,
"04","0456","045619","045619023","HAGAKHAKIN","045619023","HAGAKHAKIN",,,,
"04","0456","045619","045619024","LABNIG","045619024","LABNIG",,,,
"04","0456","045619","045619025","LAGUNA","045619025","LAGUNA",,,,
"04","0456","045619","045619026","MABINI (POB.)","045619026","MABINI (POB.)",,,,
"04","0456","045619","045619027","MABUNGA","045619027","MABUNGA",,,,
"04","0456","045619","045619028","MALABTOG","045619028","MALABTOG",,,,
"04","0456","045619","045619029","MANLAYAAN","045619029","MANLAYAAN",,,,
"04","0456","045619","045619030","MARCELO H. DEL PILAR","045619030","MARCELO H. DEL PILAR",,,,
"04","0456","045619","045619031","MATAAS NA BUNDOK","045619031","MATAAS NA BUNDOK",,,,
"04","0456","045619","045619032","MAUNLAD (POB.)","045619032","MAUNLAD (POB.)",,,,
"04","0456","045619","045619033","PAGSABANGAN","045619033","PAGSABANGAN",,,,
"04","0456","045619","045619034","PANIKIHAN","045619034","PANIKIHAN",,,,
"04","0456","045619","045619035","PE??AFRANCIA (POB.)","045619035","PE??AFRANCIA (POB.)",,,,
"04","0456","045619","045619036","PIPISIK (POB.)","045619036","PIPISIK (POB.)",,,,
"04","0456","045619","045619037","PROGRESO","045619037","PROGRESO",,,,
"04","0456","045619","045619038","RIZAL (POB.)","045619038","RIZAL (POB.)",,,,
"04","0456","045619","045619039","ROSARIO","045619039","ROSARIO",,,,
"04","0456","045619","045619040","SAN AGUSTIN","045619040","SAN AGUSTIN",,,,
"04","0456","045619","045619041","SAN DIEGO POBLACION","045619041","SAN DIEGO POBLACION",,,,
"04","0456","045619","045619042","SAN ISIDRO KANLURAN","045619042","SAN ISIDRO KANLURAN",,,,
"04","0456","045619","045619043","SAN ISIDRO SILANGAN","045619043","SAN ISIDRO SILANGAN",,,,
"04","0456","045619","045619044","SAN JUAN DE JESUS","045619044","SAN JUAN DE JESUS",,,,
"04","0456","045619","045619045","SAN VICENTE","045619045","SAN VICENTE",,,,
"04","0456","045619","045619046","SASTRE","045619046","SASTRE",,,,
"04","0456","045619","045619047","TABING DAGAT (POB.)","045619047","TABING DAGAT (POB.)",,,,
"04","0456","045619","045619048","TUMAYAN","045619048","TUMAYAN",,,,
"04","0456","045619","045619049","VILLA ARCAYA","045619049","VILLA ARCAYA",,,,
"04","0456","045619","045619050","VILLA BOTA","045619050","VILLA BOTA",,,,
"04","0456","045619","045619051","VILLA FUERTE","045619051","VILLA FUERTE",,,,
"04","0456","045619","045619052","VILLA MENDOZA","045619052","VILLA MENDOZA",,,,
"04","0456","045619","045619053","VILLA PADUA","045619053","VILLA PADUA",,,,
"04","0456","045619","045619054","VILLA PEREZ","045619054","VILLA PEREZ",,,,
"04","0456","045619","045619055","VILLA M. PRINCIPE","045619055","VILLA M. PRINCIPE",,,,
"04","0456","045619","045619056","VILLA TA??ADA","045619056","VILLA TA??ADA",,,,
"04","0456","045619","045619057","VILLA VICTORIA","045619057","VILLA VICTORIA",,,,
"04","0456","045619","045619058","SAN DIEGO","045619058","SAN DIEGO",,,,
"04","0456","045619","045619059","VILLA NAVA","045619059","VILLA NAVA",,,,
"04","0456","045619","045619060","LAGYO","045619060","LAGYO",,,,
"04","0456","045620","045620001","ABIAWIN","045620001","ABIAWIN",,,,
"04","0456","045620","045620002","AGOS-AGOS","045620002","AGOS-AGOS",,,,
"04","0456","045620","045620003","ALITAS","045620003","ALITAS",,,,
"04","0456","045620","045620004","AMOLONGIN","045620004","AMOLONGIN",,,,
"04","0456","045620","045620005","ANIBONG","045620005","ANIBONG",,,,
"04","0456","045620","045620006","ANTIKIN","045620006","ANTIKIN",,,,
"04","0456","045620","045620007","BACONG","045620007","BACONG",,,,
"04","0456","045620","045620008","BALOBO","045620008","BALOBO",,,,
"04","0456","045620","045620009","BANTILAN","045620009","BANTILAN",,,,
"04","0456","045620","045620010","BANUGAO","045620010","BANUGAO",,,,
"04","0456","045620","045620011","POBLACION  1 (BARANGAY 1)","045620011","POBLACION  1 (BARANGAY 1)",,,,
"04","0456","045620","045620012","POBLACION 38 (POBLACION BARANGAY 2)","045620012","POBLACION 38 (POBLACION BARANGAY 2)",,,,
"04","0456","045620","045620013","POBLACION 39 (POBLACION BARANGAY 3)","045620013","POBLACION 39 (POBLACION BARANGAY 3)",,,,
"04","0456","045620","045620014","BATICAN","045620014","BATICAN",,,,
"04","0456","045620","045620015","BINONOAN","045620015","BINONOAN",,,,
"04","0456","045620","045620016","BINULASAN","045620016","BINULASAN",,,,
"04","0456","045620","045620017","BOBOIN","045620017","BOBOIN",,,,
"04","0456","045620","045620018","COMON","045620018","COMON",,,,
"04","0456","045620","045620019","DINAHICAN","045620019","DINAHICAN",,,,
"04","0456","045620","045620020","GUMIAN","045620020","GUMIAN",,,,
"04","0456","045620","045620021","ILOG","045620021","ILOG",,,,
"04","0456","045620","045620022","INGAS","045620022","INGAS",,,,
"04","0456","045620","045620023","CATAMBUNGAN","045620023","CATAMBUNGAN",,,,
"04","0456","045620","045620024","CAWAYNIN","045620024","CAWAYNIN",,,,
"04","0456","045620","045620025","LANGGAS","045620025","LANGGAS",,,,
"04","0456","045620","045620026","LIBJO","045620026","LIBJO",,,,
"04","0456","045620","045620027","LUAL","045620027","LUAL",,,,
"04","0456","045620","045620028","MAGSAYSAY","045620028","MAGSAYSAY",,,,
"04","0456","045620","045620029","MAYPULOT","045620029","MAYPULOT",,,,
"04","0456","045620","045620030","MISWA","045620030","MISWA",,,,
"04","0456","045620","045620031","PILAWAY","045620031","PILAWAY",,,,
"04","0456","045620","045620032","PINAGLAPATAN","045620032","PINAGLAPATAN",,,,
"04","0456","045620","045620033","PULO","045620033","PULO",,,,
"04","0456","045620","045620034","SILANGAN","045620034","SILANGAN",,,,
"04","0456","045620","045620035","TONGOHIN","045620035","TONGOHIN",,,,
"04","0456","045620","045620036","TUDTURAN","045620036","TUDTURAN",,,,
"04","0456","045621","045621001","BUKAL","045621001","BUKAL",,,,
"04","0456","045621","045621002","CASUGURAN","045621002","CASUGURAN",,,,
"04","0456","045621","045621003","GANGO","045621003","GANGO",,,,
"04","0456","045621","045621004","TALISOY (POB.)","045621004","TALISOY (POB.)",,,,
"04","0456","045621","045621005","APAD","045621005","APAD",,,,
"04","0456","045622","045622001","BACUNGAN","045622001","BACUNGAN",,,,
"04","0456","045622","045622002","BAGACAY","045622002","BAGACAY",,,,
