"bgycode","y2018","y2019","y2020","y2021","y2022"
"037111005","2026","2060","2094","2128","2164"
"037111006","1297","1318","1340","1362","1385"
"037111007","3042","3093","3144","3197","3250"
"037111008","2669","2713","2758","2804","2851"
"037111010","1735","1764","1793","1823","1853"
"037111011","1696","1725","1753","1782","1812"
"037111012","2234","2271","2308","2347","2386"
"037111014","955","971","987","1003","1020"
"037111015","926","942","957","973","989"
"037111016","2026","2060","2094","2128","2164"
"037111017","2602","2645","2689","2734","2779"
"037111018","1929","1961","1994","2027","2061"
"037111019","798","812","825","839","853"
"037111020","2135","2170","2206","2243","2280"
"037112001","1521","1547","1572","1598","1625"
"037112002","3455","3512","3570","3630","3690"
"037112003","872","886","901","916","931"
"037112004","1113","1132","1150","1170","1189"
"037112005","1835","1865","1896","1928","1960"
"037112006","4024","4091","4159","4228","4299"
"037112007","513","522","530","539","548"
"037112008","1897","1928","1960","1993","2026"
"037112009","3439","3496","3554","3613","3673"
"037112010","685","696","708","720","732"
"037112011","2404","2443","2484","2525","2567"
"037112012","569","578","588","597","607"
"037112013","1549","1574","1600","1627","1654"
"037112014","1966","1999","2032","2066","2100"
"037112015","1361","1383","1406","1430","1453"
"037112016","1912","1943","1976","2008","2042"
"037112017","640","651","661","672","684"
"037113001","549","558","567","576","586"
"037113002","3541","3600","3659","3720","3782"
"037113003","970","987","1003","1020","1037"
"037113004","4118","4186","4256","4326","4398"
"037113005","2496","2537","2579","2622","2666"
"037113007","1285","1307","1328","1350","1373"
"037113008","2124","2160","2196","2232","2269"
"037113009","1417","1441","1465","1489","1514"
"037113010","3521","3579","3639","3699","3761"
"037113011","6494","6602","6712","6823","6936"
"037113012","1629","1656","1684","1712","1740"
"037113013","2645","2689","2733","2779","2825"
"037113014","4135","4203","4273","4344","4416"
"037113015","2412","2452","2493","2534","2576"
"037113016","2120","2156","2191","2228","2265"
"037113017","3182","3235","3289","3343","3399"
"037113018","3253","3307","3362","3418","3475"
"037113019","1252","1272","1294","1315","1337"
"037113022","1194","1214","1234","1254","1275"
"037113023","2336","2375","2415","2455","2496"
"037113024","3606","3666","3727","3789","3851"
"037113025","622","632","643","654","665"
"037113028","2638","2681","2726","2771","2817"
"037113029","2163","2199","2236","2273","2311"
"037113030","1305","1327","1349","1371","1394"
"037114001","5620","5714","5808","5905","6003"
"037114002","1272","1293","1314","1336","1358"
"037114003","8241","8378","8517","8658","8802"
"037114004","3773","3835","3899","3964","4030"
"037114005","1374","1397","1420","1444","1468"
"037114008","15010","15259","15513","15770","16032"
"037114009","10160","10329","10500","10674","10852"
"037114011","16740","17018","17301","17588","17880"
"037114013","3385","3441","3498","3556","3615"
"037114014","12125","12326","12531","12739","12950"
"037114016","8682","8826","8972","9121","9273"
"037114017","2837","2884","2932","2981","3030"
"037114019","4503","4578","4654","4731","4810"
"037114021","8256","8393","8532","8674","8818"
"037114022","5750","5846","5943","6042","6142"
"037114023","2193","2229","2266","2304","2342"
"037701001","608","615","623","630","638"
"037701002","323","327","331","335","339"
"037701003","370","374","379","383","388"
"037701004","376","380","385","390","394"
"037701005","1779","1801","1822","1844","1867"
"037701006","5499","5565","5633","5701","5770"
"037701007","4034","4082","4132","4182","4232"
"037701008","1258","1273","1289","1304","1320"
"037701009","6124","6197","6272","6348","6425"
"037701010","4743","4800","4858","4917","4976"
"037701011","5005","5066","5127","5189","5251"
"037701012","6567","6646","6726","6808","6890"
"037701013","4285","4337","4390","4443","4496"
"037702001","818","828","838","848","858"
"037702002","689","697","705","714","723"
"037702003","243","246","249","252","255"
"037702004","318","322","326","330","334"
"037702005","455","460","466","471","477"
"037702006","337","341","345","349","353"
"037702007","298","302","306","309","313"
"037702008","634","641","649","657","665"
"037702009","675","683","692","700","708"
"037702010","1143","1157","1171","1185","1200"
"037702011","1984","2008","2032","2057","2082"
"037702012","804","813","823","833","843"
"037702013","1008","1020","1032","1045","1057"
"037702014","520","526","533","539","545"
"037702015","1645","1664","1685","1705","1725"
"037702016","761","770","780","789","799"
"037702017","1080","1093","1106","1120","1133"
"037702018","860","870","880","891","902"
"037702019","3566","3609","3652","3696","3741"
"037702020","1695","1716","1736","1757","1779"
"037702021","2024","2048","2073","2098","2123"
"037702022","612","619","627","634","642"
"037702023","1857","1879","1902","1925","1948"
"037702024","1155","1169","1183","1197","1212"
"037703001","2504","2534","2565","2596","2627"
"037703002","760","769","779","788","798"
"037703003","948","959","971","982","994"
"037703004","1471","1488","1506","1525","1543"
"037703005","2573","2605","2636","2668","2700"
"037703006","529","536","542","549","555"
"037703007","1936","1959","1983","2007","2031"
"037703008","1804","1826","1848","1870","1893"
"037703009","1907","1930","1953","1976","2000"
"037703010","657","665","673","681","689"
"037703011","1311","1327","1343","1359","1376"
"037704001","1280","1295","1311","1327","1343"
"037704002","1948","1972","1995","2019","2044"
"037704003","1725","1746","1767","1789","1810"
"037704004","937","949","960","972","983"
"037704005","1338","1354","1371","1387","1404"
"037704006","682","691","699","708","716"
"037704007","790","800","809","819","829"
"037704008","1246","1261","1276","1292","1307"
"037704009","1778","1800","1821","1843","1866"
"037705001","1866","1889","1912","1935","1958"
"037705002","941","953","964","976","988"
"037705003","3475","3517","3560","3603","3647"
"037705004","3099","3136","3174","3212","3251"
"037705005","1073","1086","1099","1112","1126"
"037705006","418","423","429","434","439"
"037705007","3753","3798","3844","3891","3938"
"037705009","5256","5319","5383","5449","5514"
"037705010","1123","1136","1150","1164","1178"
"037705011","849","859","870","880","891"
"037705013","4536","4591","4646","4702","4759"
"037706001","948","959","971","982","994"
"037706002","589","596","604","611","618"
"037706003","2502","2532","2563","2594","2625"
"037706004","845","855","866","876","887"
"037706005","748","757","766","775","785"
"037706006","1792","1813","1835","1857","1880"
"037706007","891","901","912","923","934"
"037706008","1238","1252","1268","1283","1298"
"037706009","3866","3913","3960","4008","4056"
"037706010","1448","1465","1483","1501","1519"
"037706011","1074","1087","1100","1113","1127"
"037706012","1195","1210","1224","1239","1254"
"037706013","470","476","482","487","493"
"037706014","1002","1015","1027","1039","1052"
"037706015","601","608","615","623","630"
"037706016","689","697","705","714","723"
"037706017","1174","1189","1203","1217","1232"
"037706018","1532","1550","1569","1588","1607"
"037706019","2132","2158","2184","2211","2237"
"037706020","1481","1499","1517","1535","1554"
"037706021","1467","1485","1503","1521","1540"
"037706022","419","424","430","435","440"
"037706023","1753","1774","1796","1818","1840"
"037706024","597","604","611","618","626"
"037706025","343","347","351","355","360"
"037707001","573","580","587","594","601"
"037707002","807","816","826","836","846"
"037707003","700","709","717","726","735"
"037707004","514","520","526","533","539"
"037707005","1404","1421","1438","1456","1473"
"037707006","1999","2023","2047","2072","2097"
"037707007","926","937","948","960","971"
"037707008","2546","2576","2607","2639","2671"
"037707009","665","673","681","689","698"
"037707010","1476","1494","1512","1530","1548"
"037707011","1417","1434","1451","1469","1486"
"037707012","700","709","717","726","735"
"037707013","553","560","566","573","580"
"037707014","1434","1452","1469","1487","1505"
"037707015","489","495","501","507","513"
"037707016","910","921","932","944","955"
"037707017","1582","1602","1621","1640","1660"
"037707018","205","208","210","213","215"
"037707019","266","269","273","276","279"
"037707020","1233","1248","1263","1279","1294"
"037707021","1055","1068","1081","1094","1107"
"037707022","1401","1418","1435","1453","1470"
"037707023","888","898","909","920","931"
"037707024","812","822","832","842","852"
"037707025","1890","1913","1936","1959","1983"
"037707026","755","764","773","783","792"
"037707027","1405","1422","1439","1457","1474"
"037707028","677","685","694","702","711"
"037707029","483","488","494","500","506"
"037707030","1909","1932","1955","1979","2003"
"037707031","1214","1228","1243","1258","1273"
"037707032","1775","1796","1818","1840","1862"
"037707033","1737","1758","1779","1800","1822"
"037707034","471","477","483","488","494"
"037707035","599","606","613","621","628"
"037707036","722","731","739","748","757"
"037707037","626","633","641","648","656"
"037707038","909","920","931","943","954"
"037707039","1552","1571","1590","1609","1629"
"037707040","907","918","929","940","952"
"037708001","1836","1858","1881","1903","1926"
"037708002","381","386","390","395","400"
"037708003","783","792","802","812","821"
"037708004","756","765","774","784","793"
"037708005","1347","1364","1380","1397","1414"
"037708006","142","144","145","147","149"
"037708007","1219","1234","1249","1264","1279"
"037708008","941","953","964","976","988"
"037708009","2236","2263","2290","2318","2346"
"037708010","1287","1303","1319","1334","1351"
"037708011","1629","1649","1669","1689","1709"
"037708012","3609","3653","3697","3741","3787"
"037708013","1112","1126","1139","1153","1167"
"037708014","4430","4484","4538","4593","4648"
"037708015","1272","1287","1303","1318","1334"
"037708016","2248","2275","2303","2331","2359"
"037708017","560","567","574","581","588"
"037708018","2536","2567","2598","2629","2661"
"041001001","961","985","1008","1033","1058"
"041001002","1032","1057","1083","1109","1135"
"041001004","1720","1762","1804","1848","1892"
"041001005","2889","2958","3030","3103","3178"
"041001006","1953","2000","2048","2098","2148"
"041001007","1746","1788","1831","1875","1921"
"041001008","4076","4175","4275","4378","4484"
"041001009","625","640","655","671","687"
"041001010","1270","1301","1332","1364","1397"
"041001012","1714","1755","1798","1841","1885"
"041001013","1068","1093","1120","1147","1174"
"041001014","1749","1791","1835","1879","1924"
"041001015","2008","2056","2106","2156","2208"
"041001016","2891","2961","3032","3105","3180"
"041001017","807","827","847","867","888"
"041001018","616","631","646","662","678"
"041001019","1236","1266","1296","1327","1359"
"041001020","780","799","818","838","858"
"041001021","4274","4377","4482","4590","4701"
"041001022","4108","4208","4309","4413","4519"
"041001023","3270","3349","3430","3513","3597"
"041002001","778","797","816","836","856"
"041002002","578","592","606","621","636"
"041002003","956","979","1003","1027","1052"
"041002004","1027","1052","1077","1103","1130"
"041002005","1006","1031","1056","1081","1107"
"041002006","1196","1225","1255","1285","1316"
"041002007","1147","1175","1203","1232","1262"
"041002008","706","723","741","759","777"
"041002009","1332","1364","1397","1431","1466"
"041002011","2447","2506","2567","2628","2692"
"041002012","2452","2512","2572","2634","2698"
"041002013","1536","1573","1611","1650","1690"
"041002014","1546","1583","1621","1660","1700"
"041002015","1417","1451","1486","1522","1559"
"041002016","2621","2684","2749","2815","2883"
"041002018","2592","2654","2718","2784","2851"
"041002019","1476","1512","1548","1585","1624"
"041002020","1407","1441","1476","1512","1548"
"041002021","897","919","941","964","987"
"041003001","2685","2750","2816","2884","2954"
"041003003","2352","2408","2466","2526","2587"
"041003004","3413","3495","3579","3666","3754"
"041003005","1428","1462","1497","1534","1571"
"041003006","389","398","408","418","428"
"041003007","1199","1228","1258","1288","1319"
"041003008","1360","1393","1427","1461","1496"
"041003009","2124","2176","2228","2282","2337"
"041003010","2005","2054","2103","2154","2206"
"041003011","1101","1127","1155","1182","1211"
"041003012","431","441","452","463","474"
"041003013","2535","2596","2659","2723","2788"
"041003014","1620","1659","1699","1740","1782"
"041003016","1277","1307","1339","1371","1404"
"041003017","6552","6710","6872","7038","7208"
"041003018","1922","1968","2016","2064","2114"
"041003019","1645","1685","1726","1767","1810"
"041003020","1184","1213","1242","1272","1303"
"041003021","884","906","927","950","973"
"041003022","1589","1627","1666","1706","1747"
"041003023","3228","3306","3386","3468","3551"
"041003024","1865","1910","1956","2003","2052"
"041003025","1699","1740","1782","1825","1869"
"041003026","1692","1733","1775","1818","1862"
"041003027","1023","1047","1072","1098","1125"
"041003028","2014","2063","2112","2163","2215"
"041003029","2981","3053","3126","3202","3279"
"041003030","1086","1112","1139","1166","1194"
"041003031","3109","3184","3261","3340","3420"
"041003032","1373","1406","1440","1475","1510"
"041003033","1531","1568","1605","1644","1684"
"041003034","1777","1820","1864","1909","1955"
"041003035","1964","2011","2060","2109","2160"
"041003036","1366","1398","1432","1467","1502"
"041003037","1735","1777","1820","1864","1909"
"041003038","4246","4348","4453","4560","4670"
"041003039","2714","2779","2846","2915","2985"
"041003040","1372","1405","1439","1474","1509"
"041003042","2728","2794","2861","2930","3001"
"041003043","2727","2793","2860","2929","3000"
"041003044","2985","3057","3131","3206","3284"
"041003045","2099","2149","2201","2254","2309"
"041003046","3969","4065","4163","4263","4366"
"041003048","2800","2867","2936","3007","3080"
"041003049","1015","1040","1065","1090","1117"
"041003050","1057","1082","1108","1135","1163"
"041003051","1345","1378","1411","1445","1480"
"041003052","2023","2071","2121","2172","2225"
"041004001","459","470","481","493","505"
"041004002","1102","1128","1156","1184","1212"
"041004003","2249","2303","2359","2415","2474"
"041004004","2286","2341","2398","2456","2515"
"041004005","1883","1929","1975","2023","2072"
"041004006","4970","5090","5213","5339","5467"
"041004007","2194","2247","2301","2357","2414"
"041004008","1491","1527","1564","1601","1640"
"041004009","2758","2824","2893","2962","3034"
"041004010","1879","1924","1971","2018","2067"
"041004011","1164","1192","1221","1250","1280"
"041004012","763","782","800","820","839"
"041004013","1091","1117","1144","1172","1200"
"041005001","16055","16443","16839","17245","17661"
"041005003","10728","10987","11252","11523","11801"
"041005004","10774","11034","11300","11573","11852"
"041005006","2480","2540","2601","2664","2728"
"041005007","3861","3954","4049","4147","4247"
"041005008","2432","2491","2551","2612","2675"
"041005009","3157","3233","3311","3391","3472"
"041005010","2156","2207","2261","2315","2371"
"041005011","236","241","247","253","259"
"041005012","14224","14567","14918","15278","15646"
"041005013","2933","3003","3076","3150","3226"
"041005014","11676","11957","12246","12541","12843"
"041005016","705","722","740","758","776"
"041005017","3615","3703","3792","3883","3977"
"041005018","1503","1539","1576","1614","1653"
"041005019","2144","2195","2248","2303","2358"
"041005020","12699","13006","13319","13640","13969"
"041005021","2872","2941","3012","3084","3159"
"041005022","2809","2877","2946","3018","3090"
"041005023","674","690","707","724","742"
"041005024","498","510","523","535","548"
"041005026","3858","3951","4046","4143","4243"
"041005027","4886","5003","5124","5248","5374"
"041005028","6069","6215","6365","6519","6676"
"041005029","3101","3176","3252","3331","3411"
"041005030","1377","1411","1445","1479","1515"
"041005031","2030","2079","2129","2181","2233"
"041005032","4540","4650","4762","4877","4994"
"041005033","1063","1089","1115","1142","1170"
"041005034","9830","10067","10310","10558","10813"
"041005035","11546","11825","12110","12402","12701"
"041005036","13066","13381","13704","14034","14373"
"041005037","696","712","730","747","765"
"041005038","1596","1634","1674","1714","1756"
"041005039","3859","3952","4047","4145","4245"
"041005040","794","813","833","853","874"
"041005041","661","677","694","710","727"
"041005042","1406","1440","1475","1510","1547"
"041005043","507","519","532","545","558"
"041005044","7730","7917","8108","8303","8503"
"041005045","1079","1105","1132","1159","1187"
"041005046","2175","2227","2281","2336","2392"
"041005047","1570","1608","1647","1687","1727"
"041005048","1507","1543","1581","1619","1658"
"041005049","1385","1418","1452","1487","1523"
"041005050","3147","3223","3301","3380","3462"
"041005051","7230","7404","7583","7765","7953"
"041005052","4041","4138","4238","4340","4445"
"041005053","1692","1733","1775","1818","1862"
"041005054","1314","1346","1378","1411","1446"
"041005055","766","785","804","823","843"
"041005056","412","422","432","442","453"
"041005057","746","764","782","801","821"
"041005058","1532","1569","1606","1645","1685"
"041005059","581","595","609","624","639"
"041005060","353","361","370","379","388"
"041005061","134","137","141","144","147"
"041005062","146","149","153","157","160"
"041005063","187","191","196","200","205"
"041005064","506","518","531","543","557"
"041005065","654","670","686","702","719"
"041005066","797","817","836","857","877"
"041005067","413","423","433","443","454"
"041005068","743","761","779","798","817"
"041005069","237","243","248","254","261"
"041005070","751","769","788","807","827"
"041005071","2401","2459","2518","2579","2641"
"041005072","487","498","510","523","535"
"041005073","1433","1468","1503","1539","1576"
"041005074","730","748","766","784","803"
"041005075","2312","2368","2425","2483","2543"
"041005076","763","782","800","820","839"
"041005077","625","640","655","671","687"
"041005078","277","283","290","297","304"
"041005082","4617","4728","4842","4959","5078"
"041005083","1280","1311","1342","1375","1408"
"041005084","964","987","1011","1035","1060"
"041005085","817","836","857","877","898"
"041005087","1158","1186","1214","1243","1273"
"041005088","1068","1093","1120","1147","1174"
"041005090","7031","7201","7375","7552","7735"
"041005092","5339","5468","5600","5735","5873"
"041005093","2535","2596","2659","2723","2788"
"041005094","1780","1823","1867","1912","1958"
"041005095","13078","13393","13716","14047","14386"
"041005096","2472","2531","2592","2655","2719"
"041005097","19589","20062","20546","21041","21548"
"041005099","2106","2157","2209","2262","2317"
"041005100","2857","2925","2996","3068","3142"
"041005101","4331","4436","4543","4652","4765"
"041005102","1670","1710","1751","1794","1837"
"041005103","3029","3102","3177","3254","3332"
"041005104","2957","3029","3102","3176","3253"
"041005105","2196","2249","2303","2359","2416"
"041005106","3494","3579","3665","3753","3844"
"041005107","5791","5931","6074","6220","6370"
"041005109","3052","3125","3201","3278","3357"
"041005110","2555","2617","2680","2745","2811"
"041005111","616","631","646","662","678"
"041005112","3036","3109","3184","3260","3339"
"041005113","2208","2261","2316","2372","2429"
"041005114","3186","3262","3341","3422","3504"
"041005115","6725","6887","7053","7223","7397"
"041005116","4361","4467","4574","4685","4798"
"041005117","7711","7897","8087","8282","8482"
"041006001","2675","2740","2806","2874","2943"
"041006002","8616","8823","9036","9254","9477"
"041006003","2512","2573","2635","2699","2764"
"041006004","490","502","514","526","539"
"041006005","1645","1685","1726","1767","1810"
"041006006","2943","3014","3087","3161","3238"
"041006007","1735","1777","1820","1864","1909"
"041006008","3374","3456","3539","3624","3712"
"041006009","625","640","655","671","687"
"041006010","3191","3268","3347","3427","3510"
"041006011","5693","5830","5971","6115","6262"
"041006012","584","598","613","627","643"
"041006013","2033","2082","2133","2184","2237"
"041006014","1904","1950","1997","2045","2094"
"041006015","1449","1484","1520","1557","1594"
"041006016","3938","4033","4130","4230","4332"
"041006018","1626","1665","1705","1747","1789"
"041006019","364","373","382","391","401"
"041006020","384","393","402","412","422"
"041006021","1449","1484","1520","1557","1594"
"041006022","11564","11843","12129","12421","12721"
"041006023","2740","2806","2873","2943","3014"
"041006024","2013","2062","2111","2162","2214"
"041006025","795","815","834","854","875"
"041006026","859","879","900","922","944"
"041006028","799","818","838","858","878"
"041006029","560","573","587","601","615"
"041006030","1121","1148","1176","1204","1233"
"041006031","2866","2935","3006","3079","3153"
"041006032","701","718","735","753","771"
"041006033","558","572","586","600","614"
"041006034","1949","1996","2044","2093","2144"
"041006035","898","920","942","965","988"
"041006036","2494","2554","2616","2679","2744"
"041006037","7111","7282","7458","7638","7822"
"041006038","1916","1963","2010","2059","2108"
"041006039","834","854","875","896","917"
"041006041","5498","5630","5766","5905","6047"
"041006042","2580","2642","2706","2771","2838"
"041006044","2771","2838","2906","2976","3048"
"041007001","2609","2672","2736","2802","2870"
"041007002","1809","1853","1898","1943","1990"
"041007003","530","542","555","569","582"
"041007004","1517","1553","1591","1629","1668"
"041007006","2040","2089","2139","2191","2244"
"041007007","886","908","930","952","975"
"041007008","298","305","313","320","328"
"041007009","1105","1132","1159","1187","1216"
"041007010","1175","1203","1232","1262","1292"
"041007011","817","836","857","877","898"
"041007012","1089","1115","1142","1170","1198"
"041007013","4011","4108","4207","4308","4412"
"041007014","1997","2045","2094","2145","2197"
"041007015","3353","3434","3516","3601","3688"
"041007016","4445","4552","4662","4774","4890"
"041007017","2059","2109","2160","2212","2265"
"041007018","1489","1525","1561","1599","1638"
"041007019","6621","6781","6944","7112","7283"
"041007020","1741","1783","1826","1870","1915"
"041007021","1443","1478","1513","1550","1587"
"041007022","3023","3096","3170","3247","3325"
"041007023","2008","2056","2106","2156","2208"
"041007024","2732","2798","2866","2935","3005"
"041007025","2065","2115","2166","2219","2272"
"041007027","1394","1428","1463","1498","1534"
"041007028","1962","2009","2057","2107","2158"
"041007030","415","425","435","446","456"
"041007031","1505","1541","1578","1616","1655"
"041007032","6060","6206","6356","6509","6666"
"041007033","3528","3613","3700","3789","3880"
"041007034","1404","1438","1473","1508","1545"
"041007035","2299","2355","2411","2470","2529"
"041007036","2351","2407","2465","2525","2586"
"041007037","5108","5232","5358","5487","5619"
"041007038","1034","1059","1085","1111","1138"
"041007039","2171","2223","2276","2331","2388"
"041007041","1276","1306","1338","1370","1403"
"041007042","2128","2179","2232","2285","2340"
"041007043","1704","1745","1787","1831","1875"
"041007044","2544","2605","2668","2732","2798"
"041008001","2433","2492","2552","2613","2676"
"041008002","1617","1656","1696","1737","1779"
"041008003","3620","3707","3796","3888","3982"
"041008004","3240","3318","3398","3480","3564"
"041008005","3054","3127","3203","3280","3359"
"041008006","1034","1059","1085","1111","1138"
"041008007","1516","1552","1590","1628","1667"
"041008008","1612","1651","1691","1732","1773"
"041008009","1422","1457","1492","1528","1565"
"041008010","3352","3433","3515","3600","3687"
"041008011","2272","2327","2383","2441","2500"
"041008013","4853","4970","5090","5213","5339"
"041008014","712","729","746","764","783"
"041008015","1443","1478","1513","1550","1587"
"041008016","3680","3768","3859","3952","4048"
"041008017","1509","1546","1583","1621","1660"
"041008018","1021","1046","1071","1097","1124"
"041008019","3069","3143","3219","3296","3376"
"041008020","2332","2389","2446","2505","2566"
"041008021","1702","1743","1785","1828","1872"
"041008022","2117","2168","2220","2274","2329"
"041008023","3440","3523","3607","3694","3784"
"041008026","2122","2173","2226","2280","2335"
"041008027","2805","2873","2942","3013","3086"
"041008028","4528","4637","4749","4863","4980"
"041009001","909","931","953","976","1000"
"041009002","2178","2231","2284","2339","2396"
"041009003","349","358","366","375","384"
"041009005","653","669","685","701","718"
"041009006","636","651","667","683","699"
"041009007","4908","5026","5148","5272","5399"
"041009008","949","971","995","1019","1043"
"041009009","2128","2179","2232","2285","2340"
"041009010","3583","3670","3758","3849","3942"
"041009011","2183","2236","2290","2345","2402"
"041009012","2120","2171","2224","2277","2332"
"041009013","3620","3707","3796","3888","3982"
"041009014","2241","2295","2351","2407","2465"
"041009015","2018","2067","2117","2168","2220"
"041009016","282","289","296","303","310"
"041009017","788","807","826","846","867"
"041009018","997","1021","1045","1071","1097"
"041009019","405","415","425","435","446"
"041009020","550","563","577","591","605"
"041009021","1995","2043","2092","2143","2194"
"041009022","1647","1687","1728","1770","1812"
"041010001","2194","2247","2301","2357","2414"
"041010002","2018","2067","2117","2168","2220"
"041010003","1452","1487","1523","1560","1598"
"041010004","2278","2333","2389","2446","2505"
"041010005","1225","1255","1285","1316","1348"
"041010006","4315","4419","4526","4635","4747"
"041010007","901","923","945","968","992"
"041010008","2052","2101","2152","2204","2257"
"041010009","1616","1655","1695","1736","1778"
"041010010","879","900","922","944","967"
"041010011","1147","1175","1203","1232","1262"
"041010012","3406","3489","3573","3659","3747"
"041010013","2000","2048","2098","2148","2200"
"041010014","2438","2497","2558","2619","2682"
"041010015","3447","3530","3615","3703","3792"
"041010016","896","918","940","962","986"
"041010017","2906","2976","3048","3121","3196"
"041010018","1821","1865","1910","1956","2003"
"041010019","1951","1998","2046","2095","2146"
"041010020","1473","1508","1545","1582","1620"
"041010022","2421","2480","2540","2601","2663"
"041010023","1375","1408","1442","1477","1513"
"041010024","3330","3411","3493","3577","3663"
"041010025","4182","4283","4387","4492","4601"
"041010027","3688","3777","3868","3962","4057"
"041010028","1362","1395","1429","1463","1499"
"041011001","2523","2584","2646","2710","2775"
"041011002","4414","4520","4629","4741","4855"
"041011004","2152","2204","2257","2312","2368"
"041011006","2174","2226","2280","2335","2391"
"041011007","2545","2606","2669","2733","2799"
"041011008","2885","2955","3026","3099","3174"
"041011010","806","825","845","866","887"
"041011011","2943","3014","3087","3161","3238"
"041011012","2520","2581","2643","2707","2772"
"041011013","1586","1625","1664","1704","1745"
"041011014","1307","1338","1370","1403","1437"
"041011015","951","974","997","1021","1046"
"041011016","611","626","641","656","672"
"041011017","1541","1579","1617","1656","1695"
"041011018","711","728","745","763","782"
"041011019","654","670","686","702","719"
"041011020","847","867","888","910","931"
"041011021","2743","2809","2877","2946","3017"
"041011022","3680","3768","3859","3952","4048"
"041011023","2376","2434","2492","2552","2614"
"041011024","2310","2366","2423","2481","2541"
"041012001","1933","1979","2027","2076","2126"
"041012002","2576","2638","2701","2767","2833"
"041012003","3948","4043","4140","4240","4342"
"041012004","1432","1467","1502","1538","1575"
"041012005","1474","1509","1546","1583","1621"
"041012006","1125","1153","1180","1209","1238"
"041012007","2314","2370","2427","2486","2546"
"041012009","2346","2403","2461","2520","2581"
"041012010","1748","1790","1834","1878","1923"
"041012011","2866","2935","3006","3079","3153"
"041012012","1373","1406","1440","1475","1510"
"041012013","1920","1966","2013","2062","2112"
"041012014","974","998","1022","1047","1072"
"041012015","2626","2689","2754","2821","2889"
"041012016","2008","2056","2106","2156","2208"
"041012017","1613","1652","1692","1733","1774"
"041012018","1252","1282","1313","1345","1377"
"041012020","1373","1406","1440","1475","1510"
"041012021","2176","2228","2282","2337","2393"
"041012022","1130","1157","1185","1213","1243"
"041012023","3253","3332","3412","3494","3578"
"041012024","3798","3889","3983","4079","4177"
"041012025","1553","1591","1629","1668","1708"
"041012026","2614","2677","2742","2808","2876"
"041012027","1647","1687","1728","1770","1812"
"041012028","3355","3436","3519","3604","3690"
"041012029","3326","3406","3488","3572","3659"
"041012030","2239","2293","2348","2405","2463"
"041012031","3705","3795","3886","3980","4076"
"041012032","1515","1551","1588","1627","1666"
"041012033","983","1007","1031","1056","1081"
"041012034","474","485","497","509","521"
"041012035","2383","2440","2499","2559","2621"
"041012036","851","872","893","914","936"
"041012037","2197","2250","2305","2360","2417"
"041012038","4571","4682","4795","4910","5029"
"041012039","1591","1629","1668","1709","1750"
"041012040","3759","3850","3943","4038","4135"
"041012041","2252","2306","2362","2419","2477"
"041012043","3528","3613","3700","3789","3880"
"041012044","1490","1526","1563","1600","1639"
"041012045","1234","1263","1294","1325","1357"
"041012046","3145","3221","3298","3378","3459"
"041012047","1907","1953","2000","2048","2098"
"041012048","2119","2170","2223","2276","2331"
"041012049","2157","2209","2262","2316","2372"
"041013002","2488","2548","2609","2672","2737"
"041013003","3484","3568","3654","3742","3832"
"041013004","4941","5060","5182","5307","5435"
"041013005","4554","4664","4777","4892","5010"
"041013007","1848","1892","1938","1985","2033"
"041013008","1669","1709","1750","1793","1836"
"041013009","3508","3593","3679","3768","3859"
"041013012","2475","2535","2596","2658","2722"
"041013013","2564","2626","2689","2754","2820"
"041013014","4727","4841","4958","5077","5200"
"041013015","5293","5420","5551","5685","5822"
"041013016","2031","2080","2130","2182","2234"
"041013017","995","1019","1043","1068","1094"
"041013018","1512","1549","1586","1624","1664"
"041013019","1568","1606","1645","1684","1725"
"041013020","1132","1159","1187","1216","1245"
"041013021","4808","4924","5043","5165","5289"
"041013022","2042","2091","2142","2193","2246"
"041013023","4805","4921","5040","5161","5286"
"041014001","2150","2202","2255","2309","2365"
"041014003","3788","3879","3973","4069","4167"
"041014004","3388","3470","3554","3639","3727"
"041014005","6699","6861","7026","7196","7369"
"041014006","7348","7525","7706","7892","8082"
"041014007","7017","7187","7360","7538","7719"
"041014008","4743","4857","4975","5094","5217"
"041014009","16267","16659","17061","17472","17893"
"041014010","12341","12639","12944","13256","13576"
"041014011","7224","7399","7577","7760","7947"
"041014012","7091","7262","7438","7617","7801"
"041014013","6536","6694","6855","7021","7190"
"041014014","1632","1672","1712","1753","1796"
"041014015","1485","1520","1557","1595","1633"
"041014016","4547","4656","4769","4884","5002"
"041014017","5731","5869","6011","6156","6304"
"041014018","2579","2641","2705","2770","2837"
"041014020","2136","2188","2240","2295","2350"
"041014021","13627","13955","14292","14636","14989"
"041014022","5966","6110","6257","6408","6563"
"041014024","4775","4890","5008","5129","5253"
"041014025","9573","9804","10040","10282","10530"
"041014026","4469","4576","4687","4800","4915"
"041014027","4249","4351","4456","4564","4674"
"041014028","2523","2584","2646","2710","2775"
"041014029","2040","2089","2139","2191","2244"
"041014030","16597","16997","17407","17827","18256"
"041014031","5459","5591","5725","5864","6005"
"041014032","4387","4493","4601","4712","4826"
"041014033","1337","1369","1402","1436","1470"
"041014034","2264","2318","2374","2432","2490"
"041014035","1570","1608","1647","1687","1727"
"041014036","5443","5574","5709","5846","5987"
"041014037","7563","7745","7932","8124","8319"
"041014038","3347","3428","3511","3595","3682"
"041014039","5455","5586","5721","5859","6000"
